# Iteration, Residual
0 1.0968086856e-05
1 1.0824734886e-05
2 1.0683921909e-05
3 1.0548011247e-05
4 1.0417131412e-05
5 1.0290591070e-05
6 1.0167668554e-05
7 1.0047815256e-05
8 9.9306668695e-06
9 9.8160069045e-06
10 9.7037237772e-06
11 9.5937741367e-06
12 9.4861558981e-06
13 9.3808906790e-06
14 9.2780137781e-06
15 9.1775693967e-06
16 9.0796089527e-06
17 8.9841907036e-06
18 8.8913793229e-06
19 8.8012444843e-06
20 8.7138579259e-06
21 8.6292889135e-06
22 8.5475984808e-06
23 8.4688332186e-06
24 8.3930196041e-06
25 8.3201599119e-06
26 8.2502301777e-06
27 8.1831803790e-06
28 8.1189366870e-06
29 8.0574051998e-06
30 7.9984764760e-06
31 7.9420302470e-06
32 7.8879398400e-06
33 7.8360760112e-06
34 7.7863101375e-06
35 7.7385166806e-06
36 7.6925750019e-06
37 7.6483706226e-06
38 7.6057960286e-06
39 7.5647511146e-06
40 7.5251433321e-06
41 7.4868873818e-06
42 7.4499053064e-06
43 7.4141263501e-06
44 7.3794864139e-06
45 7.3459275552e-06
46 7.3133974815e-06
47 7.2818490322e-06
48 7.2512396659e-06
49 7.2215309548e-06
50 7.1926880999e-06
51 7.1646794774e-06
52 7.1374762158e-06
53 7.1110518124e-06
54 7.0853817891e-06
55 7.0604433885e-06
56 7.0362153091e-06
57 7.0126774784e-06
58 6.9898108611e-06
59 6.9675972979e-06
60 6.9460193640e-06
61 6.9250600060e-06
62 6.9047028010e-06
63 6.8849319685e-06
64 6.8657321593e-06
65 6.8470884012e-06
66 6.8289860554e-06
67 6.8114107898e-06
68 6.7943485519e-06
69 6.7777855533e-06
70 6.7617082576e-06
71 6.7461033712e-06
72 6.7309578377e-06
73 6.7162588324e-06
74 6.7019937629e-06
75 6.6881502680e-06
76 6.6747162198e-06
77 6.6616797245e-06
78 6.6490291262e-06
79 6.6367530102e-06
80 6.6248402058e-06
81 6.6132797906e-06
82 6.6020610548e-06
83 6.5911735100e-06
84 6.5806069627e-06
85 6.5703514897e-06
86 6.5603974615e-06
87 6.5507355194e-06
88 6.5413565691e-06
89 6.5322517835e-06
90 6.5234125987e-06
91 6.5148307146e-06
92 6.5064980911e-06
93 6.4984069458e-06
94 6.4905497516e-06
95 6.4829192299e-06
96 6.4755083472e-06
97 6.4683103094e-06
98 6.4613185562e-06
99 6.4545267544e-06
100 6.4479287914e-06
101 6.4415187690e-06
102 6.4352909952e-06
103 6.4292399778e-06
104 6.4233604166e-06
105 6.4176471852e-06
106 6.4120953289e-06
107 6.4067000731e-06
108 6.4014568098e-06
109 6.3963610883e-06
110 6.3914086100e-06
111 6.3865952188e-06
112 6.3819168965e-06
113 6.3773697560e-06
114 6.3729500357e-06
115 6.3686540940e-06
116 6.3644784028e-06
117 6.3604195429e-06
118 6.3564742002e-06
119 6.3526391594e-06
120 6.3489113011e-06
121 6.3452875969e-06
122 6.3417651059e-06
123 6.3383409717e-06
124 6.3350124183e-06
125 6.3317767473e-06
126 6.3286313360e-06
127 6.3255736331e-06
128 6.3226011559e-06
129 6.3197114882e-06
130 6.3169022761e-06
131 6.3141712263e-06
132 6.3115161093e-06
133 6.3089347542e-06
134 6.3064250477e-06
135 6.3039849333e-06
136 6.3016124087e-06
137 6.2993055239e-06
138 6.2970623808e-06
139 6.2948811318e-06
140 6.2927599774e-06
141 6.2906971663e-06
142 6.2886909944e-06
143 6.2867398023e-06
144 6.2848419751e-06
145 6.2829959411e-06
146 6.2812001711e-06
147 6.2794531777e-06
148 6.2777535130e-06
149 6.2760997688e-06
150 6.2744905750e-06
151 6.2729245994e-06
152 6.2714005465e-06
153 6.2699171567e-06
154 6.2684732048e-06
155 6.2670675001e-06
156 6.2656988848e-06
157 6.2643662340e-06
158 6.2630684533e-06
159 6.2618044796e-06
160 6.2605732802e-06
161 6.2593738518e-06
162 6.2582052203e-06
163 6.2570664394e-06
164 6.2559565902e-06
165 6.2548747801e-06
166 6.2538201427e-06
167 6.2527918368e-06
168 6.2517890464e-06
169 6.2508109793e-06
170 6.2498568664e-06
171 6.2489259615e-06
172 6.2480175402e-06
173 6.2471309000e-06
174 6.2462653592e-06
175 6.2454202569e-06
176 6.2445949518e-06
177 6.2437888218e-06
178 6.2430012631e-06
179 6.2422316905e-06
180 6.2414795362e-06
181 6.2407442501e-06
182 6.2400252985e-06
183 6.2393221638e-06
184 6.2386343441e-06
185 6.2379613524e-06
186 6.2373027169e-06
187 6.2366579801e-06
188 6.2360266984e-06
189 6.2354084417e-06
190 6.2348027926e-06
191 6.2342093468e-06
192 6.2336277119e-06
193 6.2330575079e-06
194 6.2324983666e-06
195 6.2319499312e-06
196 6.2314118556e-06
197 6.2308838041e-06
198 6.2303654514e-06
199 6.2298564824e-06
200 6.2293565913e-06
201 6.2288654823e-06
202 6.2283828683e-06
203 6.2279084713e-06
204 6.2274420216e-06
205 6.2269832578e-06
206 6.2265319270e-06
207 6.2260877837e-06
208 6.2256505904e-06
209 6.2252201166e-06
210 6.2247961391e-06
211 6.2243784415e-06
212 6.2239668145e-06
213 6.2235610550e-06
214 6.2231609665e-06
215 6.2227663584e-06
216 6.2223770461e-06
217 6.2219928511e-06
218 6.2216136002e-06
219 6.2212391256e-06
220 6.2208692651e-06
221 6.2205038612e-06
222 6.2201427616e-06
223 6.2197858189e-06
224 6.2194328903e-06
225 6.2190838378e-06
226 6.2187385275e-06
227 6.2183968300e-06
228 6.2180586199e-06
229 6.2177237761e-06
230 6.2173921813e-06
231 6.2170637222e-06
232 6.2167382890e-06
233 6.2164157754e-06
234 6.2160960790e-06
235 6.2157791004e-06
236 6.2154647439e-06
237 6.2151529167e-06
238 6.2148435291e-06
239 6.2145364947e-06
240 6.2142317298e-06
241 6.2139291534e-06
242 6.2136286874e-06
243 6.2133302564e-06
244 6.2130337877e-06
245 6.2127392109e-06
246 6.2124464582e-06
247 6.2121554641e-06
248 6.2118661653e-06
249 6.2115785006e-06
250 6.2112924113e-06
251 6.2110078405e-06
252 6.2107247333e-06
253 6.2104430370e-06
254 6.2101627006e-06
255 6.2098836749e-06
256 6.2096059125e-06
257 6.2093293676e-06
258 6.2090539964e-06
259 6.2087797564e-06
260 6.2085066068e-06
261 6.2082345080e-06
262 6.2079634223e-06
263 6.2076933130e-06
264 6.2074241450e-06
265 6.2071558844e-06
266 6.2068884988e-06
267 6.2066219567e-06
268 6.2063562283e-06
269 6.2060912845e-06
270 6.2058270975e-06
271 6.2055636406e-06
272 6.2053008879e-06
273 6.2050388148e-06
274 6.2047773974e-06
275 6.2045166131e-06
276 6.2042564398e-06
277 6.2039968566e-06
278 6.2037378435e-06
279 6.2034793809e-06
280 6.2032214505e-06
281 6.2029640344e-06
282 6.2027071155e-06
283 6.2024506775e-06
284 6.2021947047e-06
285 6.2019391820e-06
286 6.2016840950e-06
287 6.2014294301e-06
288 6.2011751742e-06
289 6.2009213145e-06
290 6.2006678391e-06
291 6.2004147364e-06
292 6.2001619954e-06
293 6.1999096055e-06
294 6.1996575567e-06
295 6.1994058393e-06
296 6.1991544442e-06
297 6.1989033628e-06
298 6.1986525867e-06
299 6.1984021078e-06
300 6.1981519187e-06
301 6.1979020121e-06
302 6.1976523811e-06
303 6.1974030191e-06
304 6.1971539200e-06
305 6.1969050777e-06
306 6.1966564869e-06
307 6.1964081421e-06
308 6.1961600385e-06
309 6.1959121711e-06
310 6.1956645356e-06
311 6.1954171276e-06
312 6.1951699431e-06
313 6.1949229784e-06
314 6.1946762298e-06
315 6.1944296939e-06
316 6.1941833676e-06
317 6.1939372480e-06
318 6.1936913321e-06
319 6.1934456175e-06
320 6.1932001015e-06
321 6.1929547819e-06
322 6.1927096565e-06
323 6.1924647234e-06
324 6.1922199806e-06
325 6.1919754264e-06
326 6.1917310592e-06
327 6.1914868776e-06
328 6.1912428801e-06
329 6.1909990656e-06
330 6.1907554328e-06
331 6.1905119808e-06
332 6.1902687086e-06
333 6.1900256153e-06
334 6.1897827000e-06
335 6.1895399622e-06
336 6.1892974011e-06
337 6.1890550164e-06
338 6.1888128075e-06
339 6.1885707741e-06
340 6.1883289157e-06
341 6.1880872320e-06
342 6.1878457229e-06
343 6.1876043880e-06
344 6.1873632273e-06
345 6.1871222406e-06
346 6.1868814279e-06
347 6.1866407892e-06
348 6.1864003246e-06
349 6.1861600341e-06
350 6.1859199179e-06
351 6.1856799761e-06
352 6.1854402089e-06
353 6.1852006163e-06
354 6.1849611986e-06
355 6.1847219560e-06
356 6.1844828887e-06
357 6.1842439971e-06
358 6.1840052813e-06
359 6.1837667416e-06
360 6.1835283785e-06
361 6.1832901922e-06
362 6.1830521830e-06
363 6.1828143513e-06
364 6.1825766972e-06
365 6.1823392213e-06
366 6.1821019238e-06
367 6.1818648049e-06
368 6.1816278652e-06
369 6.1813911048e-06
370 6.1811545242e-06
371 6.1809181237e-06
372 6.1806819036e-06
373 6.1804458643e-06
374 6.1802100060e-06
375 6.1799743291e-06
376 6.1797388338e-06
377 6.1795035205e-06
378 6.1792683894e-06
379 6.1790334407e-06
380 6.1787986748e-06
381 6.1785640918e-06
382 6.1783296920e-06
383 6.1780954757e-06
384 6.1778614431e-06
385 6.1776275944e-06
386 6.1773939296e-06
387 6.1771604491e-06
388 6.1769271529e-06
389 6.1766940412e-06
390 6.1764611140e-06
391 6.1762283715e-06
392 6.1759958138e-06
393 6.1757634409e-06
394 6.1755312530e-06
395 6.1752992501e-06
396 6.1750674322e-06
397 6.1748357993e-06
398 6.1746043516e-06
399 6.1743730888e-06
400 6.1741420110e-06
401 6.1739111181e-06
402 6.1736804100e-06
403 6.1734498867e-06
404 6.1732195482e-06
405 6.1729893942e-06
406 6.1727594246e-06
407 6.1725296394e-06
408 6.1723000384e-06
409 6.1720706214e-06
410 6.1718413881e-06
411 6.1716123385e-06
412 6.1713834722e-06
413 6.1711547891e-06
414 6.1709262889e-06
415 6.1706979712e-06
416 6.1704698360e-06
417 6.1702418828e-06
418 6.1700141113e-06
419 6.1697865213e-06
420 6.1695591124e-06
421 6.1693318843e-06
422 6.1691048365e-06
423 6.1688779688e-06
424 6.1686512806e-06
425 6.1684247717e-06
426 6.1681984415e-06
427 6.1679722896e-06
428 6.1677463157e-06
429 6.1675205192e-06
430 6.1672948996e-06
431 6.1670694566e-06
