# Iteration, Residual
0 5.3226124750e-05
1 5.0472631005e-05
2 4.8021829994e-05
3 4.5882582884e-05
4 4.4029241764e-05
5 4.2430741527e-05
6 4.1056438835e-05
7 3.9876149237e-05
8 3.8860510662e-05
9 3.7982027492e-05
10 3.7216160231e-05
11 3.6542075845e-05
12 3.5942947522e-05
13 3.5405819922e-05
14 3.4921152276e-05
15 3.4482173709e-05
16 3.4084172572e-05
17 3.3723815981e-05
18 3.3398567228e-05
19 3.3106243301e-05
20 3.2844722999e-05
21 3.2611792794e-05
22 3.2405105561e-05
23 3.2222213885e-05
24 3.2060642419e-05
25 3.1917969990e-05
26 3.1791902389e-05
27 3.1680326167e-05
28 3.1581341011e-05
29 3.1493272710e-05
30 3.1414670472e-05
31 3.1344293461e-05
32 3.1281090624e-05
33 3.1224177196e-05
34 3.1172810220e-05
35 3.1126365060e-05
36 3.1084313966e-05
37 3.1046207073e-05
38 3.1011656556e-05
39 3.0980323624e-05
40 3.0951908229e-05
41 3.0926141220e-05
42 3.0902778588e-05
43 3.0881597359e-05
44 3.0862392926e-05
45 3.0844977261e-05
46 3.0829177775e-05
47 3.0814836586e-05
48 3.0801809905e-05
49 3.0789967447e-05
50 3.0779191829e-05
51 3.0769377806e-05
52 3.0760431407e-05
53 3.0752268967e-05
54 3.0744816069e-05
55 3.0738006522e-05
56 3.0731781355e-05
57 3.0726087878e-05
58 3.0720878881e-05
59 3.0716111906e-05
60 3.0711748649e-05
61 3.0707754477e-05
62 3.0704098044e-05
63 3.0700751000e-05
64 3.0697687772e-05
65 3.0694885378e-05
66 3.0692323272e-05
67 3.0689983188e-05
68 3.0687849000e-05
69 3.0685906554e-05
70 3.0684143494e-05
71 3.0682549094e-05
72 3.0681114084e-05
73 3.0679830464e-05
74 3.0678691326e-05
75 3.0677690692e-05
76 3.0676823357e-05
77 3.0676084762e-05
78 3.0675470883e-05
79 3.0674978143e-05
80 3.0674603348e-05
81 3.0674343629e-05
82 3.0674196430e-05
83 3.0674159488e-05
84 3.0674230828e-05
85 3.0674408768e-05
86 3.0674691922e-05
87 3.0675079214e-05
88 3.0675569877e-05
89 3.0676163463e-05
90 3.0676859836e-05
91 3.0677659169e-05
92 3.0678561941e-05
93 3.0679568912e-05
94 3.0680681114e-05
95 3.0681899833e-05
96 3.0683226581e-05
97 3.0684663085e-05
98 3.0686211259e-05
99 3.0687873190e-05
100 3.0689651120e-05
101 3.0691547429e-05
102 3.0693564625e-05
103 3.0695705331e-05
104 3.0697972276e-05
105 3.0700368288e-05
106 3.0702896290e-05
107 3.0705559291e-05
108 3.0708360383e-05
109 3.0711302730e-05
110 3.0714389567e-05
111 3.0717624183e-05
112 3.0721009919e-05
113 3.0724550155e-05
114 3.0728248293e-05
115 3.0732107750e-05
116 3.0736131938e-05
117 3.0740324250e-05
118 3.0744688040e-05
119 3.0749226610e-05
120 3.0753943185e-05
121 3.0758840899e-05
122 3.0763922775e-05
123 3.0769191705e-05
124 3.0774650432e-05
125 3.0780301532e-05
126 3.0786147391e-05
127 3.0792190194e-05
128 3.0798431902e-05
129 3.0804874239e-05
130 3.0811518672e-05
131 3.0818366396e-05
132 3.0825418322e-05
133 3.0832675058e-05
134 3.0840136897e-05
135 3.0847803804e-05
136 3.0855675404e-05
137 3.0863750972e-05
138 3.0872029421e-05
139 3.0880509292e-05
140 3.0889188750e-05
141 3.0898065573e-05
142 3.0907137151e-05
143 3.0916400475e-05
144 3.0925852144e-05
145 3.0935488354e-05
146 3.0945304906e-05
147 3.0955297202e-05
148 3.0965460251e-05
149 3.0975788674e-05
150 3.0986276710e-05
151 3.0996918219e-05
152 3.1007706698e-05
153 3.1018635290e-05
154 3.1029696790e-05
155 3.1040883667e-05
156 3.1052188073e-05
157 3.1063601861e-05
158 3.1075116602e-05
159 3.1086723605e-05
160 3.1098413934e-05
161 3.1110178429e-05
162 3.1122007731e-05
163 3.1133892304e-05
164 3.1145822453e-05
165 3.1157788358e-05
166 3.1169780091e-05
167 3.1181787646e-05
168 3.1193800966e-05
169 3.1205809967e-05
170 3.1217804565e-05
171 3.1229774709e-05
172 3.1241710401e-05
173 3.1253601729e-05
174 3.1265438891e-05
175 3.1277212227e-05
176 3.1288912240e-05
177 3.1300529626e-05
178 3.1312055301e-05
179 3.1323480423e-05
180 3.1334796422e-05
181 3.1345995017e-05
182 3.1357068244e-05
183 3.1368008479e-05
184 3.1378808453e-05
185 3.1389461276e-05
186 3.1399960456e-05
187 3.1410299913e-05
188 3.1420473995e-05
189 3.1430477496e-05
190 3.1440305663e-05
191 3.1449954211e-05
192 3.1459419331e-05
193 3.1468697697e-05
194 3.1477786474e-05
195 3.1486683321e-05
196 3.1495386394e-05
197 3.1503894346e-05
198 3.1512206328e-05
199 3.1520321986e-05
200 3.1528241456e-05
201 3.1535965359e-05
202 3.1543494794e-05
203 3.1550831328e-05
204 3.1557976987e-05
205 3.1564934244e-05
206 3.1571706003e-05
207 3.1578295588e-05
208 3.1584706727e-05
209 3.1590943530e-05
210 3.1597010477e-05
211 3.1602912396e-05
212 3.1608654441e-05
213 3.1614242076e-05
214 3.1619681047e-05
215 3.1624977364e-05
216 3.1630137276e-05
217 3.1635167247e-05
218 3.1640073934e-05
219 3.1644864161e-05
220 3.1649544895e-05
221 3.1654123220e-05
222 3.1658606315e-05
223 3.1663001427e-05
224 3.1667315849e-05
225 3.1671556893e-05
226 3.1675731867e-05
227 3.1679848053e-05
228 3.1683912682e-05
229 3.1687932913e-05
230 3.1691915810e-05
231 3.1695868323e-05
232 3.1699797265e-05
233 3.1703709294e-05
234 3.1707610893e-05
235 3.1711508356e-05
236 3.1715407766e-05
237 3.1719314984e-05
238 3.1723235630e-05
239 3.1727175074e-05
240 3.1731138419e-05
241 3.1735130495e-05
242 3.1739155842e-05
243 3.1743218707e-05
244 3.1747323034e-05
245 3.1751472455e-05
246 3.1755670289e-05
247 3.1759919534e-05
248 3.1764222866e-05
249 3.1768582635e-05
250 3.1773000866e-05
251 3.1777479257e-05
252 3.1782019184e-05
253 3.1786621699e-05
254 3.1791287534e-05
255 3.1796017110e-05
256 3.1800810535e-05
257 3.1805667615e-05
258 3.1810587861e-05
259 3.1815570493e-05
260 3.1820614453e-05
261 3.1825718410e-05
262 3.1830880775e-05
263 3.1836099706e-05
264 3.1841373122e-05
265 3.1846698715e-05
266 3.1852073959e-05
267 3.1857496126e-05
268 3.1862962298e-05
269 3.1868469375e-05
270 3.1874014097e-05
271 3.1879593050e-05
272 3.1885202681e-05
273 3.1890839314e-05
274 3.1896499162e-05
275 3.1902178342e-05
276 3.1907872883e-05
277 3.1913578747e-05
278 3.1919291837e-05
279 3.1925008013e-05
280 3.1930723100e-05
281 3.1936432906e-05
