# Iteration, Residual
0 8.5681148104e-05
1 8.2080558272e-05
2 7.8745936357e-05
3 7.5756516371e-05
4 7.3103550443e-05
5 7.0751767406e-05
6 6.8664389353e-05
7 6.6808517468e-05
8 6.5155156355e-05
9 6.3678400704e-05
10 6.2354876772e-05
11 6.1163576148e-05
12 6.0085951867e-05
13 5.9106100875e-05
14 5.8210831957e-05
15 5.7389626863e-05
16 5.6634441805e-05
17 5.5939361286e-05
18 5.5300150842e-05
19 5.4713766563e-05
20 5.4177879134e-05
21 5.3690461329e-05
22 5.3249473279e-05
23 5.2852661812e-05
24 5.2497471653e-05
25 5.2181050583e-05
26 5.1900319124e-05
27 5.1652076944e-05
28 5.1433122205e-05
29 5.1240352641e-05
30 5.1070843363e-05
31 5.0921898952e-05
32 5.0791080785e-05
33 5.0676213750e-05
34 5.0575378116e-05
35 5.0486891729e-05
36 5.0409287168e-05
37 5.0341287070e-05
38 5.0281779748e-05
39 5.0229796546e-05
40 5.0184491584e-05
41 5.0145124172e-05
42 5.0111043886e-05
43 5.0081678150e-05
44 5.0056522193e-05
45 5.0035129632e-05
46 5.0017105796e-05
47 5.0002101510e-05
48 4.9989807868e-05
49 4.9979951663e-05
50 4.9972291360e-05
51 4.9966613557e-05
52 4.9962729176e-05
53 4.9960470462e-05
54 4.9959688150e-05
55 4.9960248878e-05
56 4.9962032789e-05
57 4.9964931459e-05
58 4.9968846172e-05
59 4.9973686183e-05
60 4.9979367628e-05
61 4.9985812686e-05
62 4.9992948831e-05
63 5.0000708353e-05
64 5.0009027997e-05
65 5.0017848801e-05
66 5.0027115972e-05
67 5.0036778832e-05
68 5.0046790794e-05
69 5.0057109324e-05
70 5.0067695692e-05
71 5.0078514876e-05
72 5.0089535415e-05
73 5.0100729164e-05
74 5.0112071096e-05
75 5.0123538993e-05
76 5.0135113152e-05
77 5.0146776085e-05
78 5.0158512281e-05
79 5.0170307841e-05
80 5.0182150278e-05
81 5.0194028307e-05
82 5.0205931639e-05
83 5.0217850893e-05
84 5.0229777474e-05
85 5.0241703445e-05
86 5.0253621454e-05
87 5.0265524689e-05
88 5.0277406839e-05
89 5.0289262088e-05
90 5.0301085093e-05
91 5.0312870989e-05
92 5.0324615374e-05
93 5.0336314297e-05
94 5.0347964246e-05
95 5.0359562134e-05
96 5.0371105272e-05
97 5.0382591368e-05
98 5.0394018495e-05
99 5.0405385080e-05
100 5.0416689881e-05
101 5.0427931978e-05
102 5.0439110748e-05
103 5.0450225858e-05
104 5.0461277251e-05
105 5.0472265136e-05
106 5.0483189985e-05
107 5.0494052512e-05
108 5.0504853696e-05
109 5.0515594779e-05
110 5.0526277258e-05
111 5.0536902905e-05
112 5.0547473739e-05
113 5.0557992040e-05
114 5.0568460354e-05
115 5.0578881489e-05
116 5.0589258520e-05
117 5.0599594778e-05
118 5.0609893856e-05
119 5.0620159597e-05
120 5.0630396083e-05
121 5.0640607644e-05
122 5.0650798846e-05
123 5.0660974492e-05
124 5.0671139610e-05
125 5.0681299443e-05
126 5.0691459442e-05
127 5.0701625252e-05
128 5.0711802713e-05
129 5.0721997850e-05
130 5.0732216860e-05
131 5.0742466114e-05
132 5.0752752142e-05
133 5.0763081618e-05
134 5.0773461352e-05
135 5.0783898294e-05
136 5.0794399512e-05
137 5.0804972183e-05
138 5.0815623580e-05
139 5.0826361059e-05
140 5.0837192049e-05
141 5.0848124037e-05
142 5.0859164554e-05
143 5.0870321159e-05
144 5.0881601427e-05
145 5.0893012930e-05
146 5.0904563223e-05
147 5.0916259829e-05
148 5.0928110224e-05
149 5.0940121815e-05
150 5.0952301931e-05
151 5.0964657798e-05
152 5.0977196533e-05
153 5.0989925123e-05
154 5.1002850410e-05
155 5.1015979074e-05
156 5.1029317621e-05
157 5.1042872370e-05
158 5.1056649434e-05
159 5.1070654707e-05
160 5.1084893852e-05
161 5.1099372285e-05
162 5.1114095159e-05
163 5.1129067361e-05
164 5.1144293487e-05
165 5.1159777838e-05
166 5.1175524406e-05
167 5.1191536861e-05
168 5.1207818549e-05
169 5.1224372475e-05
170 5.1241201296e-05
171 5.1258307314e-05
172 5.1275692466e-05
173 5.1293358319e-05
174 5.1311306062e-05
175 5.1329536499e-05
176 5.1348050047e-05
177 5.1366846730e-05
178 5.1385926173e-05
179 5.1405287606e-05
180 5.1424929855e-05
181 5.1444851343e-05
182 5.1465050090e-05
183 5.1485523711e-05
184 5.1506269422e-05
185 5.1527284036e-05
186 5.1548563970e-05
187 5.1570105248e-05
188 5.1591903501e-05
189 5.1613953976e-05
190 5.1636251540e-05
191 5.1658790689e-05
192 5.1681565551e-05
193 5.1704569899e-05
194 5.1727797153e-05
195 5.1751240396e-05
196 5.1774892380e-05
197 5.1798745536e-05
198 5.1822791991e-05
199 5.1847023573e-05
200 5.1871431828e-05
201 5.1896008032e-05
202 5.1920743205e-05
203 5.1945628124e-05
204 5.1970653342e-05
205 5.1995809195e-05
206 5.2021085828e-05
207 5.2046473202e-05
208 5.2071961119e-05
209 5.2097539232e-05
210 5.2123197066e-05
211 5.2148924037e-05
212 5.2174709464e-05
213 5.2200542594e-05
214 5.2226412613e-05
215 5.2252308672e-05
216 5.2278219899e-05
217 5.2304135419e-05
218 5.2330044375e-05
219 5.2355935944e-05
220 5.2381799355e-05
221 5.2407623908e-05
222 5.2433398993e-05
223 5.2459114106e-05
224 5.2484758866e-05
225 5.2510323035e-05
226 5.2535796532e-05
227 5.2561169449e-05
228 5.2586432073e-05
229 5.2611574891e-05
230 5.2636588614e-05
231 5.2661464189e-05
232 5.2686192808e-05
233 5.2710765928e-05
234 5.2735175281e-05
235 5.2759412881e-05
236 5.2783471044e-05
237 5.2807342390e-05
238 5.2831019856e-05
239 5.2854496704e-05
240 5.2877766528e-05
241 5.2900823262e-05
242 5.2923661182e-05
243 5.2946274919e-05
244 5.2968659452e-05
245 5.2990810120e-05
246 5.3012722618e-05
247 5.3034393003e-05
248 5.3055817689e-05
249 5.3076993449e-05
250 5.3097917414e-05
251 5.3118587065e-05
252 5.3139000237e-05
253 5.3159155106e-05
254 5.3179050190e-05
255 5.3198684337e-05
256 5.3218056722e-05
257 5.3237166835e-05
258 5.3256014476e-05
259 5.3274599741e-05
260 5.3292923013e-05
261 5.3310984953e-05
262 5.3328786483e-05
263 5.3346328780e-05
264 5.3363613256e-05
265 5.3380641549e-05
266 5.3397415511e-05
267 5.3413937185e-05
268 5.3430208799e-05
269 5.3446232749e-05
270 5.3462011579e-05
271 5.3477547973e-05
272 5.3492844732e-05
273 5.3507904766e-05
274 5.3522731072e-05
275 5.3537326722e-05
276 5.3551694849e-05
277 5.3565838628e-05
278 5.3579761263e-05
279 5.3593465975e-05
280 5.3606955982e-05
281 5.3620234493e-05
282 5.3633304686e-05
283 5.3646169702e-05
284 5.3658832631e-05
285 5.3671296497e-05
286 5.3683564251e-05
287 5.3695638758e-05
288 5.3707522790e-05
289 5.3719219011e-05
290 5.3730729978e-05
291 5.3742058122e-05
292 5.3753205751e-05
293 5.3764175039e-05
294 5.3774968019e-05
295 5.3785586585e-05
296 5.3796032482e-05
297 5.3806307302e-05
298 5.3816412491e-05
299 5.3826349335e-05
300 5.3836118969e-05
301 5.3845722373e-05
302 5.3855160371e-05
303 5.3864433637e-05
304 5.3873542693e-05
305 5.3882487912e-05
306 5.3891269523e-05
307 5.3899887615e-05
308 5.3908342140e-05
309 5.3916632915e-05
310 5.3924759636e-05
311 5.3932721874e-05
312 5.3940519086e-05
313 5.3948150622e-05
314 5.3955615729e-05
315 5.3962913562e-05
316 5.3970043187e-05
317 5.3977003590e-05
318 5.3983793687e-05
319 5.3990412327e-05
320 5.3996858306e-05
321 5.4003130367e-05
322 5.4009227217e-05
323 5.4015147525e-05
324 5.4020889939e-05
325 5.4026453087e-05
326 5.4031835587e-05
327 5.4037036055e-05
328 5.4042053110e-05
329 5.4046885383e-05
330 5.4051531523e-05
331 5.4055990203e-05
332 5.4060260127e-05
333 5.4064340036e-05
334 5.4068228712e-05
335 5.4071924984e-05
336 5.4075427735e-05
337 5.4078735903e-05
338 5.4081848488e-05
339 5.4084764556e-05
340 5.4087483239e-05
341 5.4090003745e-05
342 5.4092325353e-05
343 5.4094447422e-05
344 5.4096369388e-05
345 5.4098090771e-05
346 5.4099611172e-05
347 5.4100930278e-05
348 5.4102047860e-05
349 5.4102963774e-05
350 5.4103677963e-05
351 5.4104190455e-05
352 5.4104501366e-05
353 5.4104610895e-05
354 5.4104519326e-05
355 5.4104227026e-05
356 5.4103734446e-05
357 5.4103042116e-05
358 5.4102150647e-05
359 5.4101060725e-05
360 5.4099773113e-05
361 5.4098288648e-05
362 5.4096608236e-05
363 5.4094732854e-05
364 5.4092663544e-05
365 5.4090401412e-05
366 5.4087947624e-05
367 5.4085303405e-05
368 5.4082470036e-05
369 5.4079448850e-05
370 5.4076241228e-05
371 5.4072848601e-05
372 5.4069272440e-05
373 5.4065514259e-05
374 5.4061575610e-05
375 5.4057458077e-05
376 5.4053163277e-05
377 5.4048692858e-05
378 5.4044048490e-05
379 5.4039231868e-05
380 5.4034244707e-05
381 5.4029088738e-05
382 5.4023765709e-05
383 5.4018277376e-05
384 5.4012625506e-05
385 5.4006811874e-05
386 5.4000838256e-05
387 5.3994706431e-05
388 5.3988418178e-05
389 5.3981975271e-05
390 5.3975379481e-05
391 5.3968632570e-05
392 5.3961736290e-05
393 5.3954692385e-05
394 5.3947502582e-05
395 5.3940168596e-05
396 5.3932692125e-05
397 5.3925074848e-05
398 5.3917318428e-05
399 5.3909424504e-05
400 5.3901394696e-05
401 5.3893230600e-05
402 5.3884933788e-05
403 5.3876505809e-05
404 5.3867948186e-05
405 5.3859262418e-05
406 5.3850449975e-05
407 5.3841512302e-05
408 5.3832450818e-05
409 5.3823266913e-05
410 5.3813961952e-05
411 5.3804537271e-05
412 5.3794994181e-05
413 5.3785333965e-05
414 5.3775557880e-05
415 5.3765667157e-05
416 5.3755663003e-05
417 5.3745546597e-05
418 5.3735319099e-05
419 5.3724981640e-05
420 5.3714535332e-05
421 5.3703981265e-05
422 5.3693320507e-05
423 5.3682554108e-05
424 5.3671683096e-05
425 5.3660708486e-05
426 5.3649631273e-05
427 5.3638452438e-05
428 5.3627172949e-05
429 5.3615793758e-05
430 5.3604315809e-05
431 5.3592740033e-05
432 5.3581067352e-05
433 5.3569298681e-05
434 5.3557434928e-05
435 5.3545476995e-05
436 5.3533425780e-05
437 5.3521282176e-05
438 5.3509047077e-05
439 5.3496721373e-05
440 5.3484305957e-05
441 5.3471801720e-05
442 5.3459209557e-05
443 5.3446530365e-05
444 5.3433765046e-05
445 5.3420914505e-05
446 5.3407979654e-05
447 5.3394961408e-05
448 5.3381860693e-05
449 5.3368678438e-05
450 5.3355415582e-05
451 5.3342073071e-05
452 5.3328651861e-05
453 5.3315152914e-05
454 5.3301577203e-05
455 5.3287925709e-05
456 5.3274199422e-05
457 5.3260399341e-05
458 5.3246526475e-05
459 5.3232581839e-05
460 5.3218566460e-05
461 5.3204481371e-05
462 5.3190327613e-05
463 5.3176106236e-05
464 5.3161818295e-05
465 5.3147464854e-05
466 5.3133046982e-05
467 5.3118565753e-05
468 5.3104022245e-05
469 5.3089417544e-05
470 5.3074752735e-05
471 5.3060028909e-05
472 5.3045247157e-05
473 5.3030408573e-05
474 5.3015514250e-05
475 5.3000565282e-05
476 5.2985562760e-05
477 5.2970507775e-05
478 5.2955401413e-05
479 5.2940244759e-05
480 5.2925038892e-05
481 5.2909784885e-05
482 5.2894483806e-05
483 5.2879136717e-05
484 5.2863744668e-05
485 5.2848308706e-05
486 5.2832829866e-05
487 5.2817309171e-05
488 5.2801747638e-05
489 5.2786146269e-05
490 5.2770506054e-05
491 5.2754827972e-05
492 5.2739112989e-05
493 5.2723362055e-05
494 5.2707576106e-05
495 5.2691756065e-05
496 5.2675902839e-05
497 5.2660017318e-05
498 5.2644100377e-05
499 5.2628152873e-05
500 5.2612175650e-05
501 5.2596169530e-05
502 5.2580135321e-05
503 5.2564073813e-05
504 5.2547985778e-05
505 5.2531871970e-05
506 5.2515733126e-05
507 5.2499569964e-05
508 5.2483383186e-05
509 5.2467173473e-05
510 5.2450941491e-05
511 5.2434687887e-05
512 5.2418413291e-05
513 5.2402118316e-05
514 5.2385803556e-05
