# Iteration, Residual
0 1.9182278867e-05
1 1.8611266185e-05
2 1.8075536761e-05
3 1.7577653297e-05
4 1.7114805453e-05
5 1.6684035926e-05
6 1.6283229267e-05
7 1.5910786102e-05
8 1.5565275065e-05
9 1.5245254520e-05
10 1.4949220002e-05
11 1.4675616166e-05
12 1.4422873344e-05
13 1.4189444927e-05
14 1.3973836292e-05
15 1.3774625067e-05
16 1.3590473132e-05
17 1.3420131912e-05
18 1.3262442705e-05
19 1.3116333928e-05
20 1.2980816996e-05
21 1.2854981027e-05
22 1.2737990875e-05
23 1.2629084600e-05
24 1.2527569389e-05
25 1.2432818200e-05
26 1.2344266011e-05
27 1.2261405499e-05
28 1.2183782265e-05
29 1.2110989784e-05
30 1.2042664328e-05
31 1.1978480037e-05
32 1.1918144290e-05
33 1.1861393415e-05
34 1.1807988621e-05
35 1.1757713032e-05
36 1.1710368739e-05
37 1.1665774163e-05
38 1.1623761880e-05
39 1.1584176723e-05
40 1.1546874258e-05
41 1.1511719542e-05
42 1.1478586117e-05
43 1.1447355210e-05
44 1.1417915081e-05
45 1.1390160510e-05
46 1.1363992377e-05
47 1.1339317316e-05
48 1.1316047398e-05
49 1.1294099819e-05
50 1.1273396753e-05
51 1.1253865110e-05
52 1.1235436279e-05
53 1.1218045872e-05
54 1.1201633487e-05
55 1.1186142473e-05
56 1.1171519674e-05
57 1.1157715208e-05
58 1.1144682231e-05
59 1.1132376722e-05
60 1.1120757282e-05
61 1.1109784930e-05
62 1.1099422925e-05
63 1.1089636604e-05
64 1.1080393234e-05
65 1.1071661857e-05
66 1.1063413177e-05
67 1.1055619481e-05
68 1.1048254523e-05
69 1.1041293434e-05
70 1.1034712647e-05
71 1.1028489830e-05
72 1.1022603827e-05
73 1.1017034599e-05
74 1.1011763172e-05
75 1.1006771593e-05
76 1.1002042884e-05
77 1.0997561001e-05
78 1.0993310793e-05
79 1.0989277967e-05
80 1.0985449045e-05
81 1.0981811328e-05
82 1.0978352865e-05
83 1.0975062406e-05
84 1.0971929378e-05
85 1.0968943853e-05
86 1.0966096511e-05
87 1.0963378606e-05
88 1.0960781937e-05
89 1.0958298816e-05
90 1.0955922041e-05
91 1.0953644865e-05
92 1.0951460969e-05
93 1.0949364442e-05
94 1.0947349749e-05
95 1.0945411714e-05
96 1.0943545492e-05
97 1.0941746552e-05
98 1.0940010658e-05
99 1.0938333844e-05
100 1.0936712407e-05
101 1.0935142880e-05
102 1.0933622023e-05
103 1.0932146809e-05
104 1.0930714405e-05
105 1.0929322166e-05
106 1.0927967617e-05
107 1.0926648445e-05
108 1.0925362490e-05
109 1.0924107731e-05
110 1.0922882283e-05
111 1.0921684380e-05
112 1.0920512376e-05
113 1.0919364731e-05
114 1.0918240005e-05
115 1.0917136855e-05
116 1.0916054027e-05
117 1.0914990350e-05
118 1.0913944730e-05
119 1.0912916150e-05
120 1.0911903656e-05
121 1.0910906364e-05
122 1.0909923447e-05
123 1.0908954136e-05
124 1.0907997714e-05
125 1.0907053516e-05
126 1.0906120923e-05
127 1.0905199359e-05
128 1.0904288293e-05
129 1.0903387229e-05
130 1.0902495710e-05
131 1.0901613313e-05
132 1.0900739646e-05
133 1.0899874349e-05
134 1.0899017088e-05
135 1.0898167555e-05
136 1.0897325470e-05
137 1.0896490571e-05
138 1.0895662622e-05
139 1.0894841404e-05
140 1.0894026718e-05
141 1.0893218380e-05
142 1.0892416223e-05
143 1.0891620095e-05
144 1.0890829855e-05
145 1.0890045377e-05
146 1.0889266544e-05
147 1.0888493249e-05
148 1.0887725397e-05
149 1.0886962898e-05
150 1.0886205670e-05
151 1.0885453641e-05
152 1.0884706742e-05
153 1.0883964911e-05
154 1.0883228090e-05
155 1.0882496227e-05
156 1.0881769272e-05
157 1.0881047181e-05
158 1.0880329911e-05
159 1.0879617423e-05
160 1.0878909680e-05
161 1.0878206648e-05
162 1.0877508295e-05
163 1.0876814589e-05
164 1.0876125502e-05
165 1.0875441006e-05
166 1.0874761074e-05
167 1.0874085681e-05
168 1.0873414801e-05
169 1.0872748411e-05
170 1.0872086487e-05
171 1.0871429006e-05
172 1.0870775946e-05
173 1.0870127285e-05
174 1.0869482999e-05
175 1.0868843069e-05
176 1.0868207471e-05
177 1.0867576185e-05
178 1.0866949189e-05
179 1.0866326460e-05
180 1.0865707978e-05
181 1.0865093719e-05
182 1.0864483663e-05
183 1.0863877786e-05
184 1.0863276066e-05
185 1.0862678481e-05
186 1.0862085006e-05
187 1.0861495618e-05
188 1.0860910294e-05
189 1.0860329010e-05
190 1.0859751740e-05
191 1.0859178460e-05
192 1.0858609145e-05
193 1.0858043769e-05
194 1.0857482307e-05
195 1.0856924731e-05
196 1.0856371016e-05
197 1.0855821135e-05
198 1.0855275059e-05
199 1.0854732763e-05
200 1.0854194217e-05
201 1.0853659395e-05
202 1.0853128268e-05
203 1.0852600807e-05
204 1.0852076984e-05
205 1.0851556770e-05
206 1.0851040136e-05
207 1.0850527054e-05
208 1.0850017493e-05
209 1.0849511424e-05
210 1.0849008819e-05
