# Iteration, Residual
0 3.5214848180e-04
1 3.3200537824e-04
2 3.1299576348e-04
3 2.9643038255e-04
4 2.8248497684e-04
5 2.7086528181e-04
6 2.6113454725e-04
7 2.5288376960e-04
8 2.4577041166e-04
9 2.3952723660e-04
10 2.3395812386e-04
11 2.2893062256e-04
12 2.2436215159e-04
13 2.2020994833e-04
14 2.1646068406e-04
15 2.1311663008e-04
16 2.1018774224e-04
17 2.0768453141e-04
18 2.0561164670e-04
19 2.0396437265e-04
20 2.0272803445e-04
21 2.0187818006e-04
22 2.0138251647e-04
23 2.0120366578e-04
24 2.0130176287e-04
25 2.0163664741e-04
26 2.0216947037e-04
27 2.0286384103e-04
28 2.0368640437e-04
29 2.0460734969e-04
30 2.0559958896e-04
31 2.0663935066e-04
32 2.0770615219e-04
33 2.0878281752e-04
34 2.0985538062e-04
35 2.1091241631e-04
36 2.1194514582e-04
37 2.1294720263e-04
38 2.1391431198e-04
39 2.1484396038e-04
40 2.1573506899e-04
41 2.1658767450e-04
42 2.1740263969e-04
43 2.1818144297e-04
44 2.1892602047e-04
45 2.1963838047e-04
46 2.2032058463e-04
47 2.2097466083e-04
48 2.2160253313e-04
49 2.2220597572e-04
50 2.2278658533e-04
51 2.2334576620e-04
52 2.2388472531e-04
53 2.2440447295e-04
54 2.2490582771e-04
55 2.2538942397e-04
56 2.2585572410e-04
57 2.2630503881e-04
58 2.2673755992e-04
59 2.2715334733e-04
60 2.2755227104e-04
61 2.2793408169e-04
62 2.2829845048e-04
63 2.2864498182e-04
64 2.2897321756e-04
65 2.2928266285e-04
66 2.2957280642e-04
67 2.2984313964e-04
68 2.3009317446e-04
69 2.3032245871e-04
70 2.3053058026e-04
71 2.3071719035e-04
72 2.3088202060e-04
73 2.3102489287e-04
74 2.3114572668e-04
75 2.3124454403e-04
76 2.3132147219e-04
77 2.3137674450e-04
78 2.3141069907e-04
79 2.3142377768e-04
80 2.3141651981e-04
81 2.3138955471e-04
82 2.3134359291e-04
83 2.3127941860e-04
84 2.3119788070e-04
85 2.3109988312e-04
86 2.3098637497e-04
87 2.3085833980e-04
88 2.3071678619e-04
89 2.3056275098e-04
90 2.3039726263e-04
91 2.3022133744e-04
92 2.3003597710e-04
93 2.2984216130e-04
94 2.2964083924e-04
95 2.2943292190e-04
96 2.2921927684e-04
97 2.2900072284e-04
98 2.2877802538e-04
99 2.2855189250e-04
100 2.2832297335e-04
101 2.2809185621e-04
102 2.2785906755e-04
103 2.2762507227e-04
104 2.2739027449e-04
105 2.2715501853e-04
106 2.2691959200e-04
107 2.2668422858e-04
108 2.2644911176e-04
109 2.2621437835e-04
110 2.2598012303e-04
111 2.2574640315e-04
112 2.2551324357e-04
113 2.2528064177e-04
114 2.2504857316e-04
115 2.2481699537e-04
116 2.2458585074e-04
117 2.2435507535e-04
118 2.2412460772e-04
119 2.2389437820e-04
120 2.2366432136e-04
121 2.2343437970e-04
122 2.2320450656e-04
123 2.2297466813e-04
124 2.2274484532e-04
125 2.2251503515e-04
126 2.2228525167e-04
127 2.2205552608e-04
128 2.2182590674e-04
129 2.2159645935e-04
130 2.2136726559e-04
131 2.2113842221e-04
132 2.2091004238e-04
133 2.2068223767e-04
134 2.2045513275e-04
135 2.2022886483e-04
136 2.2000357782e-04
137 2.1977942046e-04
138 2.1955654496e-04
139 2.1933510521e-04
140 2.1911525559e-04
141 2.1889714914e-04
142 2.1868093672e-04
143 2.1846676534e-04
144 2.1825477649e-04
145 2.1804510583e-04
146 2.1783788245e-04
147 2.1763322824e-04
148 2.1743125760e-04
149 2.1723207735e-04
150 2.1703578643e-04
151 2.1684247575e-04
152 2.1665222830e-04
153 2.1646511928e-04
154 2.1628121627e-04
155 2.1610057931e-04
156 2.1592326080e-04
157 2.1574930662e-04
158 2.1557875627e-04
159 2.1541164264e-04
160 2.1524799240e-04
161 2.1508782680e-04
162 2.1493116152e-04
163 2.1477800702e-04
164 2.1462836859e-04
165 2.1448224684e-04
166 2.1433963831e-04
167 2.1420053646e-04
168 2.1406493183e-04
169 2.1393280661e-04
170 2.1380414036e-04
171 2.1367890934e-04
172 2.1355708652e-04
173 2.1343864216e-04
174 2.1332354337e-04
175 2.1321175496e-04
176 2.1310324023e-04
177 2.1299796059e-04
178 2.1289587585e-04
179 2.1279694445e-04
180 2.1270112384e-04
181 2.1260837018e-04
182 2.1251863894e-04
183 2.1243188501e-04
184 2.1234806287e-04
185 2.1226712707e-04
186 2.1218903273e-04
187 2.1211373436e-04
188 2.1204118697e-04
189 2.1197134569e-04
190 2.1190416529e-04
191 2.1183960211e-04
192 2.1177761333e-04
193 2.1171815705e-04
194 2.1166119225e-04
195 2.1160667877e-04
196 2.1155457752e-04
197 2.1150485046e-04
198 2.1145746055e-04
199 2.1141237174e-04
200 2.1136954793e-04
201 2.1132895523e-04
202 2.1129056144e-04
203 2.1125433528e-04
204 2.1122024616e-04
205 2.1118826429e-04
206 2.1115836067e-04
207 2.1113050701e-04
208 2.1110467574e-04
209 2.1108083994e-04
210 2.1105897180e-04
211 2.1103904405e-04
212 2.1102103075e-04
213 2.1100490430e-04
214 2.1099063933e-04
215 2.1097821107e-04
216 2.1096759509e-04
217 2.1095876722e-04
218 2.1095170300e-04
219 2.1094637835e-04
220 2.1094277016e-04
221 2.1094085781e-04
222 2.1094061878e-04
223 2.1094202992e-04
224 2.1094506815e-04
225 2.1094971045e-04
226 2.1095593382e-04
227 2.1096371393e-04
228 2.1097302743e-04
229 2.1098385147e-04
230 2.1099616326e-04
231 2.1100993993e-04
232 2.1102515733e-04
233 2.1104179058e-04
234 2.1105981626e-04
235 2.1107921190e-04
236 2.1109995513e-04
237 2.1112202310e-04
238 2.1114539279e-04
239 2.1117004118e-04
240 2.1119594437e-04
241 2.1122307333e-04
242 2.1125140337e-04
243 2.1128091121e-04
244 2.1131157369e-04
245 2.1134336782e-04
246 2.1137627077e-04
247 2.1141025989e-04
248 2.1144531271e-04
249 2.1148140701e-04
250 2.1151852078e-04
251 2.1155663225e-04
252 2.1159571994e-04
