# Iteration, Residual
0 3.0798299253e-05
1 3.0067927353e-05
2 2.9365455181e-05
3 2.8704467951e-05
4 2.8084953181e-05
5 2.7502496664e-05
6 2.6952721304e-05
7 2.6432301417e-05
8 2.5938924110e-05
9 2.5471018981e-05
10 2.5027482822e-05
11 2.4607461789e-05
12 2.4210201943e-05
13 2.3834959839e-05
14 2.3480958608e-05
15 2.3147374635e-05
16 2.2833343223e-05
17 2.2537973537e-05
18 2.2260362824e-05
19 2.1999610233e-05
20 2.1754828014e-05
21 2.1525148827e-05
22 2.1309729544e-05
23 2.1107752059e-05
24 2.0918422734e-05
25 2.0740971884e-05
26 2.0574654229e-05
27 2.0418750582e-05
28 2.0272570517e-05
29 2.0135455435e-05
30 2.0006780482e-05
31 1.9885956938e-05
32 1.9772435470e-05
33 1.9665705483e-05
34 1.9565294581e-05
35 1.9470766948e-05
36 1.9381721448e-05
37 1.9297789573e-05
38 1.9218633160e-05
39 1.9143942056e-05
40 1.9073431805e-05
41 1.9006841390e-05
42 1.8943931073e-05
43 1.8884480351e-05
44 1.8828286056e-05
45 1.8775160580e-05
46 1.8724930259e-05
47 1.8677433898e-05
48 1.8632521160e-05
49 1.8590051523e-05
50 1.8549893738e-05
51 1.8511924641e-05
52 1.8476028405e-05
53 1.8442095820e-05
54 1.8410023699e-05
55 1.8379714412e-05
56 1.8351075498e-05
57 1.8324019268e-05
58 1.8298462515e-05
59 1.8274326269e-05
60 1.8251535544e-05
61 1.8230019151e-05
62 1.8209709517e-05
63 1.8190542498e-05
64 1.8172457212e-05
65 1.8155395897e-05
66 1.8139303760e-05
67 1.8124128817e-05
68 1.8109821755e-05
69 1.8096335753e-05
70 1.8083626329e-05
71 1.8071651363e-05
72 1.8060370949e-05
73 1.8049747255e-05
74 1.8039744413e-05
75 1.8030328401e-05
76 1.8021466965e-05
77 1.8013129516e-05
78 1.8005287043e-05
79 1.7997912031e-05
80 1.7990978397e-05
81 1.7984461391e-05
82 1.7978337534e-05
83 1.7972584562e-05
84 1.7967181369e-05
85 1.7962107943e-05
86 1.7957345319e-05
87 1.7952875513e-05
88 1.7948681478e-05
89 1.7944747061e-05
90 1.7941056966e-05
91 1.7937596711e-05
92 1.7934352578e-05
93 1.7931311548e-05
94 1.7928461299e-05
95 1.7925790188e-05
96 1.7923287208e-05
97 1.7920941963e-05
98 1.7918744633e-05
99 1.7916685944e-05
100 1.7914757136e-05
101 1.7912949937e-05
102 1.7911256542e-05
103 1.7909669592e-05
104 1.7908182145e-05
105 1.7906787658e-05
106 1.7905479975e-05
107 1.7904253300e-05
108 1.7903102172e-05
109 1.7902021454e-05
110 1.7901006316e-05
111 1.7900052212e-05
112 1.7899154876e-05
113 1.7898310300e-05
114 1.7897514727e-05
115 1.7896764621e-05
116 1.7896056667e-05
117 1.7895387748e-05
118 1.7894754926e-05
119 1.7894155461e-05
120 1.7893586791e-05
121 1.7893046514e-05
122 1.7892532382e-05
123 1.7892042290e-05
124 1.7891574266e-05
125 1.7891126462e-05
126 1.7890697152e-05
127 1.7890284723e-05
128 1.7889887669e-05
129 1.7889504582e-05
130 1.7889134149e-05
131 1.7888775148e-05
