# Iteration, Residual
0 4.6355731605e-05
1 4.5543852815e-05
2 4.4723186119e-05
3 4.3932703321e-05
4 4.3183989642e-05
5 4.2477181452e-05
6 4.1807117475e-05
7 4.1168468265e-05
8 4.0556900793e-05
9 3.9969208454e-05
10 3.9403169218e-05
11 3.8857407862e-05
12 3.8330961417e-05
13 3.7823101120e-05
14 3.7333315301e-05
15 3.6861241902e-05
16 3.6406617390e-05
17 3.5969245646e-05
18 3.5548986956e-05
19 3.5145711193e-05
20 3.4759292032e-05
21 3.4389595691e-05
22 3.4036489345e-05
23 3.3699724561e-05
24 3.3378971044e-05
25 3.3073825782e-05
26 3.2783823138e-05
27 3.2508455973e-05
28 3.2247169620e-05
29 3.1999377778e-05
30 3.1764490729e-05
31 3.1541901128e-05
32 3.1331019649e-05
33 3.1131264687e-05
34 3.0942080260e-05
35 3.0762943968e-05
36 3.0593362994e-05
37 3.0432832544e-05
38 3.0280869576e-05
39 3.0137010114e-05
40 3.0000812148e-05
41 2.9871854023e-05
42 2.9749747512e-05
43 2.9634122460e-05
44 2.9524626965e-05
45 2.9420932655e-05
46 2.9322738998e-05
47 2.9229755945e-05
48 2.9141712084e-05
49 2.9058365406e-05
50 2.8979480613e-05
51 2.8904845442e-05
52 2.8834260542e-05
53 2.8767552654e-05
54 2.8704551413e-05
55 2.8645080601e-05
56 2.8588975750e-05
57 2.8536076560e-05
58 2.8486228706e-05
59 2.8439283782e-05
60 2.8395098595e-05
61 2.8353540991e-05
62 2.8314482508e-05
63 2.8277797320e-05
64 2.8243361282e-05
65 2.8211057304e-05
66 2.8180779094e-05
67 2.8152418971e-05
68 2.8125872890e-05
69 2.8101045382e-05
70 2.8077850139e-05
71 2.8056199481e-05
72 2.8036014743e-05
73 2.8017222769e-05
74 2.7999754671e-05
75 2.7983553718e-05
76 2.7968556519e-05
77 2.7954697505e-05
78 2.7941916747e-05
79 2.7930156114e-05
80 2.7919358635e-05
81 2.7909469985e-05
82 2.7900438366e-05
83 2.7892214071e-05
84 2.7884752087e-05
85 2.7878011944e-05
86 2.7871951510e-05
87 2.7866531216e-05
88 2.7861713381e-05
89 2.7857461945e-05
90 2.7853747439e-05
91 2.7850539103e-05
92 2.7847805942e-05
93 2.7845518685e-05
94 2.7843651604e-05
95 2.7842184911e-05
96 2.7841094957e-05
97 2.7840360774e-05
98 2.7839966648e-05
99 2.7839895952e-05
100 2.7840132196e-05
101 2.7840665664e-05
102 2.7841486482e-05
103 2.7842578474e-05
104 2.7843925528e-05
105 2.7845515052e-05
106 2.7847334010e-05
107 2.7849368194e-05
108 2.7851603833e-05
109 2.7854027584e-05
110 2.7856626500e-05
111 2.7859387903e-05
112 2.7862300221e-05
113 2.7865355216e-05
114 2.7868541955e-05
115 2.7871849527e-05
116 2.7875267539e-05
117 2.7878786605e-05
118 2.7882397030e-05
119 2.7886092370e-05
120 2.7889865614e-05
121 2.7893707947e-05
122 2.7897611042e-05
123 2.7901567276e-05
124 2.7905570474e-05
125 2.7909618072e-05
126 2.7913703795e-05
127 2.7917822470e-05
128 2.7921970235e-05
129 2.7926146529e-05
130 2.7930347153e-05
131 2.7934568959e-05
132 2.7938812522e-05
133 2.7943078595e-05
134 2.7947364145e-05
135 2.7951664793e-05
136 2.7955976464e-05
137 2.7960297593e-05
138 2.7964625523e-05
139 2.7968956638e-05
140 2.7973287424e-05
141 2.7977614568e-05
142 2.7981934734e-05
143 2.7986244678e-05
144 2.7990541239e-05
145 2.7994822099e-05
146 2.7999086814e-05
147 2.8003332782e-05
148 2.8007557370e-05
149 2.8011757998e-05
150 2.8015932316e-05
151 2.8020078745e-05
152 2.8024195296e-05
153 2.8028282059e-05
154 2.8032338621e-05
