# Iteration, Residual
0 6.8419723669e-06
1 6.7283798208e-06
2 6.6185094858e-06
3 6.5130310457e-06
4 6.4115823443e-06
5 6.3137534526e-06
6 6.2193027960e-06
7 6.1281054490e-06
8 6.0400859769e-06
9 5.9551799470e-06
10 5.8733193504e-06
11 5.7944314633e-06
12 5.7184432197e-06
13 5.6452864170e-06
14 5.5749014456e-06
15 5.5072386264e-06
16 5.4422570156e-06
17 5.3799210073e-06
18 5.3201954543e-06
19 5.2630404123e-06
20 5.2084063775e-06
21 5.1562309950e-06
22 5.1064378502e-06
23 5.0589371477e-06
24 5.0136279131e-06
25 4.9704010980e-06
26 4.9291429752e-06
27 4.8897383605e-06
28 4.8520733752e-06
29 4.8160376162e-06
30 4.7815256542e-06
31 4.7484382606e-06
32 4.7166830466e-06
33 4.6861746813e-06
34 4.6568348684e-06
35 4.6285921332e-06
36 4.6013814733e-06
37 4.5751439271e-06
38 4.5498260897e-06
39 4.5253796056e-06
40 4.5017606635e-06
41 4.4789295073e-06
42 4.4568499766e-06
43 4.4354890686e-06
44 4.4148164897e-06
45 4.3948044267e-06
46 4.3754272521e-06
47 4.3566612322e-06
48 4.3384842859e-06
49 4.3208757810e-06
50 4.3038163600e-06
51 4.2872877879e-06
52 4.2712728224e-06
53 4.2557551003e-06
54 4.2407190383e-06
55 4.2261497462e-06
56 4.2120329495e-06
57 4.1983549226e-06
58 4.1851024264e-06
59 4.1722626220e-06
60 4.1598230684e-06
61 4.1477717068e-06
62 4.1360968082e-06
63 4.1247869396e-06
64 4.1138309408e-06
65 4.1032179062e-06
66 4.0929371708e-06
67 4.0829783014e-06
68 4.0733310906e-06
69 4.0639855534e-06
70 4.0549319272e-06
71 4.0461606725e-06
72 4.0376624761e-06
73 4.0294282543e-06
74 4.0214491570e-06
75 4.0137165696e-06
76 4.0062220994e-06
77 3.9989576093e-06
78 3.9919152182e-06
79 3.9850872946e-06
80 3.9784664557e-06
81 3.9720455678e-06
82 3.9658177436e-06
83 3.9597763409e-06
84 3.9539149586e-06
85 3.9482274326e-06
86 3.9427078311e-06
87 3.9373504490e-06
88 3.9321498014e-06
89 3.9271006171e-06
90 3.9221978313e-06
91 3.9174365785e-06
92 3.9128121849e-06
93 3.9083201603e-06
94 3.9039561891e-06
95 3.8997161215e-06
96 3.8955959705e-06
97 3.8915919048e-06
98 3.8877002403e-06
99 3.8839174323e-06
100 3.8802400683e-06
101 3.8766648620e-06
