# Iteration, Residual
0 1.6482605912e-05
1 1.6326825624e-05
2 1.6168601489e-05
3 1.6012853379e-05
4 1.5861982433e-05
5 1.5715886765e-05
6 1.5573925015e-05
7 1.5435419012e-05
8 1.5299655193e-05
9 1.5166074828e-05
10 1.5034268989e-05
11 1.4903953348e-05
12 1.4774941832e-05
13 1.4647127167e-05
14 1.4520473532e-05
15 1.4395002954e-05
16 1.4270753026e-05
17 1.4147797323e-05
18 1.4026242692e-05
19 1.3906224546e-05
20 1.3787898464e-05
21 1.3671435050e-05
22 1.3557011466e-05
23 1.3444805091e-05
24 1.3334985773e-05
25 1.3227709394e-05
26 1.3123116137e-05
27 1.3021330496e-05
28 1.2922438677e-05
29 1.2826495866e-05
30 1.2733529988e-05
31 1.2643542386e-05
32 1.2556511196e-05
33 1.2472393484e-05
34 1.2391128582e-05
35 1.2312642065e-05
36 1.2236848235e-05
37 1.2163653573e-05
38 1.2092959655e-05
39 1.2024665035e-05
40 1.1958668144e-05
41 1.1894869937e-05
42 1.1833178371e-05
43 1.1773500547e-05
44 1.1715742963e-05
45 1.1659816330e-05
46 1.1605636181e-05
47 1.1553122337e-05
48 1.1502199464e-05
49 1.1452797508e-05
50 1.1404850634e-05
51 1.1358297647e-05
52 1.1313082162e-05
53 1.1269151408e-05
54 1.1226457358e-05
55 1.1184954310e-05
56 1.1144600374e-05
57 1.1105357585e-05
58 1.1067191339e-05
59 1.1030070294e-05
60 1.0993967309e-05
61 1.0958859944e-05
62 1.0924722376e-05
63 1.0891528908e-05
64 1.0859254891e-05
65 1.0827876948e-05
66 1.0797372125e-05
67 1.0767717846e-05
68 1.0738892345e-05
69 1.0710874349e-05
70 1.0683642421e-05
71 1.0657175832e-05
72 1.0631454371e-05
73 1.0606457600e-05
74 1.0582166213e-05
75 1.0558560487e-05
76 1.0535621812e-05
77 1.0513331462e-05
78 1.0491671975e-05
79 1.0470626088e-05
80 1.0450177432e-05
81 1.0430310977e-05
82 1.0411014586e-05
83 1.0392273402e-05
84 1.0374071452e-05
85 1.0356393010e-05
86 1.0339222722e-05
87 1.0322545937e-05
88 1.0306348052e-05
89 1.0290614673e-05
90 1.0275331947e-05
91 1.0260486566e-05
92 1.0246065078e-05
93 1.0232054345e-05
94 1.0218442179e-05
95 1.0205216261e-05
96 1.0192364829e-05
97 1.0179876908e-05
98 1.0167741142e-05
99 1.0155947362e-05
100 1.0144485280e-05
101 1.0133345586e-05
102 1.0122519281e-05
103 1.0111998163e-05
104 1.0101774547e-05
105 1.0091842252e-05
106 1.0082196985e-05
107 1.0072832010e-05
108 1.0063739797e-05
109 1.0054912931e-05
110 1.0046344227e-05
111 1.0038027056e-05
112 1.0029954796e-05
113 1.0022120769e-05
114 1.0014518489e-05
115 1.0007142098e-05
116 9.9999855135e-06
117 9.9930425655e-06
118 9.9863073260e-06
119 9.9797744205e-06
120 9.9734380541e-06
121 9.9672927896e-06
122 9.9613339040e-06
123 9.9555559893e-06
124 9.9499542733e-06
125 9.9445241831e-06
126 9.9392609026e-06
127 9.9341606312e-06
128 9.9292192551e-06
129 9.9244332593e-06
130 9.9197994772e-06
131 9.9153156134e-06
132 9.9109808360e-06
133 9.9067921699e-06
134 9.9027458563e-06
135 9.8988381048e-06
136 9.8950651079e-06
137 9.8914233416e-06
138 9.8879093124e-06
139 9.8845193070e-06
140 9.8812495873e-06
141 9.8780966699e-06
142 9.8750574648e-06
143 9.8721283612e-06
144 9.8693057483e-06
145 9.8665863647e-06
146 9.8639670695e-06
147 9.8614443893e-06
148 9.8590150351e-06
149 9.8566764988e-06
150 9.8544256272e-06
151 9.8522593450e-06
152 9.8501752997e-06
153 9.8481705276e-06
154 9.8462426116e-06
155 9.8443894724e-06
156 9.8426088613e-06
157 9.8408989327e-06
158 9.8392579791e-06
159 9.8376846980e-06
160 9.8361789619e-06
161 9.8347403813e-06
162 9.8333669104e-06
163 9.8320564930e-06
164 9.8308070939e-06
165 9.8296166790e-06
